prompt,completion
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Blend360
Schedule: Full-time
Required Skills: ['r', 'python', 'matlab', 'perl', 'java', 'sql', 'nosql', 'mysql', 'mariadb', 'aws', 'azure', 'hadoop', 'spark']

Salary is $",122500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Analyst

Description:
Company: dentsu international
Schedule: Full-time
Required Skills: ['html', 'javascript', 'sql', 'python', 'excel', 'word']

Salary is $",80850.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist (Remote)

Description:
Company: Harnham
Schedule: Full-time
Required Skills: ['python', 'r', 'sql', 'c']

Salary is $",202500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Blend360
Schedule: Full-time
Required Skills: ['r', 'python', 'matlab', 'perl', 'java', 'php', 'sql', 'nosql', 'mysql', 'mariadb', 'aws', 'azure', 'hadoop', 'spark']

Salary is $",122500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Engineer (Remote)

Description:
Company: Salesforce
Schedule: Full-time
Required Skills: ['python', 'aws', 'airflow', 'spark', 'kafka', 'hadoop', 'docker', 'kubernetes', 'chef', 'terraform', 'slack']

Salary is $",186500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: The Home Depot
Schedule: Full-time
Required Skills: ['sql', 'bigquery', 'tableau']

Salary is $",210000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Snap Inc.
Schedule: Full-time
Required Skills: ['sql', 'python', 'r', 'c', 'express']

Salary is $",265500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: C3.ai
Schedule: Full-time
Required Skills: ['python', 'r', 'javascript', 'java', 'github']

Salary is $",157500.00
"What is the annual salary for this role to the nearest dollar?

Title: Senior Data Scientist

Description:
Company: Red Ventures
Schedule: Full-time
Required Skills: ['go', 'python', 'databricks']

Salary is $",150000.00
"What is the annual salary for this role to the nearest dollar?

Title: Software Engineer

Description:
Company: PubMatic
Schedule: Full-time
Required Skills: ['java', 'snowflake', 'spark', 'hadoop', 'kafka', 'spring', 'airflow', 'jenkins', 'github', 'confluence', 'jira']

Salary is $",79200.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer

Description:
Company: Capital One
Schedule: Full-time
Required Skills: ['python', 'java', 'scala', 'nosql', 'sql', 'mongo', 'shell', 'cassandra', 'aws', 'redshift', 'snowflake', 'pyspark', 'jenkins', 'git']

Salary is $",173500.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Scientist

Description:
Company: Waymo
Schedule: Full-time
Required Skills: ['sql', 'python', 'r']

Salary is $",200000.00
"What is the annual salary for this role to the nearest dollar?

Title: Data Engineer (Remote)

Description:
Company: CodiFi
Schedule: Full-time
Required Skills: ['typescript', 'python', 'dynamodb', 'postgresql', 'aws', 'snowflake', 'node.js']

Salary is $",155000.00
